app_id,name,release_date,price,genres,categories,metacritic_score,positive_reviews,negative_reviews,total_reviews,positive_pct,avg_hours_played,peak_ccu
840610,Fortune-499,2018-05-10,4.99,"[{""id"": ""23"", ""description"": ""Indie""}, {""id"": ""3"", ""description"": ""RPG""}, {""id"": ""2"", ""description"": ""Strategy""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 62, ""description"": ""Family Sharing""}]",,136,16,152,89.47,0,0
840690,Setup Developer Tool 2018,2018-05-17,9.99,"[{""id"": ""23"", ""description"": ""Indie""}, {""id"": ""9"", ""description"": ""Racing""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 62, ""description"": ""Family Sharing""}]",,24,13,37,64.86,0,0
840700,Qvabllock,2018-04-30,4.99,"[{""id"": ""4"", ""description"": ""Casual""}, {""id"": ""23"", ""description"": ""Indie""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 62, ""description"": ""Family Sharing""}]",,89,21,110,80.91,0,0
840710,Trivia Vault: Tennis Trivia,2018-04-19,13.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""4"", ""description"": ""Casual""}, {""id"": ""28"", ""description"": ""Simulation""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 62, ""description"": ""Family Sharing""}]",,50,33,83,60.24,0,0
840720,Sword Art Online: Lost Song,2018-11-12,19.99,"[{""id"": ""3"", ""description"": ""RPG""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 1, ""description"": ""Multi-player""}, {""id"": 49, ""description"": ""PvP""}, {""id"": 36, ""description"": ""Online PvP""}, {""id"": 9, ""description"": ""Co-op""}, {""id"": 38, ""description"": ""Online Co-op""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 18, ""description"": ""Partial Controller Support""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 62, ""description"": ""Family Sharing""}]",,1569,397,1966,79.81,0,5
840730,The Sandbox of God: Remastered Edition,2018-05-09,3.99,"[{""id"": ""4"", ""description"": ""Casual""}, {""id"": ""23"", ""description"": ""Indie""}, {""id"": ""28"", ""description"": ""Simulation""}, {""id"": ""2"", ""description"": ""Strategy""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 62, ""description"": ""Family Sharing""}]",,12,5,17,70.59,0,0
840800,Outlaws of the Old West,2019-03-12,19.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""25"", ""description"": ""Adventure""}, {""id"": ""4"", ""description"": ""Casual""}, {""id"": ""23"", ""description"": ""Indie""}, {""id"": ""29"", ""description"": ""Massively Multiplayer""}, {""id"": ""3"", ""description"": ""RPG""}, {""id"": ""2"", ""description"": ""Strategy""}, {""id"": ""70"", ""description"": ""Early Access""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 1, ""description"": ""Multi-player""}, {""id"": 20, ""description"": ""MMO""}, {""id"": 49, ""description"": ""PvP""}, {""id"": 36, ""description"": ""Online PvP""}, {""id"": 62, ""description"": ""Family Sharing""}]",,3715,2533,6248,59.46,0,8
840910,"Save her, from dreams",2018-05-10,0.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""25"", ""description"": ""Adventure""}, {""id"": ""23"", ""description"": ""Indie""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 18, ""description"": ""Partial Controller Support""}, {""id"": 62, ""description"": ""Family Sharing""}]",,16,2,18,88.89,0,0
840930,Bing Bong XL,2018-05-14,0.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""4"", ""description"": ""Casual""}, {""id"": ""23"", ""description"": ""Indie""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 28, ""description"": ""Full controller support""}, {""id"": 29, ""description"": ""Steam Trading Cards""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 25, ""description"": ""Steam Leaderboards""}, {""id"": 43, ""description"": ""Remote Play on TV""}, {""id"": 62, ""description"": ""Family Sharing""}]",,221,26,247,89.47,0,1
840980,Exoder,2018-04-23,7.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""23"", ""description"": ""Indie""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 28, ""description"": ""Full controller support""}, {""id"": 62, ""description"": ""Family Sharing""}]",,16,3,19,84.21,0,0
841010,Jack and Sara: Educational game,2018-05-02,1.99,"[{""id"": ""25"", ""description"": ""Adventure""}, {""id"": ""4"", ""description"": ""Casual""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 62, ""description"": ""Family Sharing""}]",,13,1,14,92.86,0,0
841020,Knockdown the Ball,2018-04-24,2.99,"[{""id"": ""4"", ""description"": ""Casual""}, {""id"": ""23"", ""description"": ""Indie""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 62, ""description"": ""Family Sharing""}]",,11,11,22,50.0,0,0
841110,HOLY COW! Milking Simulator,2021-12-02,4.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""25"", ""description"": ""Adventure""}, {""id"": ""4"", ""description"": ""Casual""}, {""id"": ""28"", ""description"": ""Simulation""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 1, ""description"": ""Multi-player""}, {""id"": 49, ""description"": ""PvP""}, {""id"": 37, ""description"": ""Shared/Split Screen PvP""}, {""id"": 9, ""description"": ""Co-op""}, {""id"": 39, ""description"": ""Shared/Split Screen Co-op""}, {""id"": 24, ""description"": ""Shared/Split Screen""}, {""id"": 28, ""description"": ""Full controller support""}, {""id"": 30, ""description"": ""Steam Workshop""}, {""id"": 17, ""description"": ""Includes level editor""}, {""id"": 44, ""description"": ""Remote Play Together""}, {""id"": 62, ""description"": ""Family Sharing""}]",,10,1,11,90.91,0,0
841120,Wheelchair Simulator VR,2018-05-08,14.99,"[{""id"": ""25"", ""description"": ""Adventure""}, {""id"": ""23"", ""description"": ""Indie""}, {""id"": ""28"", ""description"": ""Simulation""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 52, ""description"": ""Tracked Controller Support""}, {""id"": 54, ""description"": ""VR Only""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 62, ""description"": ""Family Sharing""}]",,14,5,19,73.68,0,0
841140,Square Head Zombies 2 - FPS Game,2019-07-30,11.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""25"", ""description"": ""Adventure""}, {""id"": ""4"", ""description"": ""Casual""}, {""id"": ""23"", ""description"": ""Indie""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 62, ""description"": ""Family Sharing""}]",,20,33,53,37.74,0,0
841190,"Honey, I Joined a Cult",2022-11-03,21.99,"[{""id"": ""4"", ""description"": ""Casual""}, {""id"": ""23"", ""description"": ""Indie""}, {""id"": ""28"", ""description"": ""Simulation""}, {""id"": ""2"", ""description"": ""Strategy""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 62, ""description"": ""Family Sharing""}]",72.0,1279,453,1732,73.85,0,20
841200,Intelligence,2018-04-19,4.99,"[{""id"": ""4"", ""description"": ""Casual""}, {""id"": ""23"", ""description"": ""Indie""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 62, ""description"": ""Family Sharing""}]",,18,10,28,64.29,0,0
841210,WW Fantasy,2018-05-04,2.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""25"", ""description"": ""Adventure""}, {""id"": ""4"", ""description"": ""Casual""}, {""id"": ""23"", ""description"": ""Indie""}, {""id"": ""3"", ""description"": ""RPG""}, {""id"": ""28"", ""description"": ""Simulation""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 18, ""description"": ""Partial Controller Support""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 62, ""description"": ""Family Sharing""}]",,46,11,57,80.7,0,0
841260,Final Match,2018-05-10,3.99,"[{""id"": ""4"", ""description"": ""Casual""}, {""id"": ""2"", ""description"": ""Strategy""}, {""id"": ""70"", ""description"": ""Early Access""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 1, ""description"": ""Multi-player""}, {""id"": 49, ""description"": ""PvP""}, {""id"": 36, ""description"": ""Online PvP""}, {""id"": 47, ""description"": ""LAN PvP""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 62, ""description"": ""Family Sharing""}]",,9,8,17,52.94,0,0
841320,Whitevale Defender,2018-05-23,4.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""23"", ""description"": ""Indie""}, {""id"": ""2"", ""description"": ""Strategy""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 62, ""description"": ""Family Sharing""}]",,10,4,14,71.43,0,0
841340,Fightttris VR,2019-02-27,1.99,"[{""id"": ""23"", ""description"": ""Indie""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 1, ""description"": ""Multi-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 52, ""description"": ""Tracked Controller Support""}, {""id"": 54, ""description"": ""VR Only""}, {""id"": 62, ""description"": ""Family Sharing""}]",,10,3,13,76.92,0,0
841350,NALOGI 2,2018-05-31,1.99,"[{""id"": ""25"", ""description"": ""Adventure""}, {""id"": ""4"", ""description"": ""Casual""}, {""id"": ""23"", ""description"": ""Indie""}, {""id"": ""3"", ""description"": ""RPG""}, {""id"": ""2"", ""description"": ""Strategy""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 29, ""description"": ""Steam Trading Cards""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 14, ""description"": ""Commentary available""}, {""id"": 62, ""description"": ""Family Sharing""}]",,258,90,348,74.14,0,0
841600,Aura of Worlds,2024-09-24,14.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""25"", ""description"": ""Adventure""}, {""id"": ""23"", ""description"": ""Indie""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 28, ""description"": ""Full controller support""}, {""id"": 29, ""description"": ""Steam Trading Cards""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 62, ""description"": ""Family Sharing""}]",,96,7,103,93.2,0,3
841660,The Treehouse Man,2019-02-13,9.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""25"", ""description"": ""Adventure""}, {""id"": ""23"", ""description"": ""Indie""}, {""id"": ""3"", ""description"": ""RPG""}, {""id"": ""2"", ""description"": ""Strategy""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 28, ""description"": ""Full controller support""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 62, ""description"": ""Family Sharing""}]",,117,18,135,86.67,0,0
841770,Siralim 3,2018-10-15,14.99,"[{""id"": ""3"", ""description"": ""RPG""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 28, ""description"": ""Full controller support""}, {""id"": 29, ""description"": ""Steam Trading Cards""}, {""id"": 43, ""description"": ""Remote Play on TV""}, {""id"": 62, ""description"": ""Family Sharing""}]",,930,52,982,94.7,0,1
841950,Echoes III,2018-09-05,7.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""23"", ""description"": ""Indie""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 28, ""description"": ""Full controller support""}, {""id"": 25, ""description"": ""Steam Leaderboards""}, {""id"": 62, ""description"": ""Family Sharing""}]",,16,6,22,72.73,0,0
841980,Avalon Legends Solitaire 3,2018-06-04,9.99,"[{""id"": ""4"", ""description"": ""Casual""}, {""id"": ""23"", ""description"": ""Indie""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 62, ""description"": ""Family Sharing""}]",,18,4,22,81.82,0,2
841990,Der Milchbauer,2018-08-21,2.99,"[{""id"": ""28"", ""description"": ""Simulation""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 25, ""description"": ""Steam Leaderboards""}, {""id"": 62, ""description"": ""Family Sharing""}]",,4,7,11,36.36,0,0
842100,Daymare: 1998,2019-09-17,29.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""25"", ""description"": ""Adventure""}, {""id"": ""23"", ""description"": ""Indie""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 28, ""description"": ""Full controller support""}, {""id"": 29, ""description"": ""Steam Trading Cards""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 43, ""description"": ""Remote Play on TV""}, {""id"": 62, ""description"": ""Family Sharing""}]",62.0,2725,1199,3924,69.44,0,10
842120,Arca's Path VR,2018-12-04,19.99,"[{""id"": ""25"", ""description"": ""Adventure""}, {""id"": ""4"", ""description"": ""Casual""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 52, ""description"": ""Tracked Controller Support""}, {""id"": 54, ""description"": ""VR Only""}, {""id"": 29, ""description"": ""Steam Trading Cards""}, {""id"": 18, ""description"": ""Partial Controller Support""}, {""id"": 62, ""description"": ""Family Sharing""}]",,15,3,18,83.33,0,0
842130,Achievement Smiles,2018-04-25,0.99,"[{""id"": ""25"", ""description"": ""Adventure""}, {""id"": ""23"", ""description"": ""Indie""}, {""id"": ""28"", ""description"": ""Simulation""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 62, ""description"": ""Family Sharing""}]",,92,65,157,58.6,0,0
842140,Kitten'd,2019-06-20,14.99,"[{""id"": ""25"", ""description"": ""Adventure""}, {""id"": ""4"", ""description"": ""Casual""}, {""id"": ""28"", ""description"": ""Simulation""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 52, ""description"": ""Tracked Controller Support""}, {""id"": 53, ""description"": ""VR Supported""}, {""id"": 29, ""description"": ""Steam Trading Cards""}, {""id"": 25, ""description"": ""Steam Leaderboards""}, {""id"": 62, ""description"": ""Family Sharing""}]",,67,11,78,85.9,0,0
842170,Hyperspace Dogfights,2018-05-14,9.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""23"", ""description"": ""Indie""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 18, ""description"": ""Partial Controller Support""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 62, ""description"": ""Family Sharing""}]",,118,14,132,89.39,0,0
842180,Prison Simulator,2021-11-04,19.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""25"", ""description"": ""Adventure""}, {""id"": ""4"", ""description"": ""Casual""}, {""id"": ""23"", ""description"": ""Indie""}, {""id"": ""3"", ""description"": ""RPG""}, {""id"": ""28"", ""description"": ""Simulation""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 29, ""description"": ""Steam Trading Cards""}, {""id"": 30, ""description"": ""Steam Workshop""}, {""id"": 18, ""description"": ""Partial Controller Support""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 62, ""description"": ""Family Sharing""}]",,1968,289,2257,87.2,0,21
842190,江湖侠客行,2018-05-04,6.99,"[{""id"": ""23"", ""description"": ""Indie""}, {""id"": ""3"", ""description"": ""RPG""}, {""id"": ""2"", ""description"": ""Strategy""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 62, ""description"": ""Family Sharing""}]",,7,18,25,28.0,0,0
